TOA,Delta TOA,PW,power,angle
12582.0,165.0,0.3,1.4,57
12744.0,5.0,0.3,1.4,57
13041.0,286.5,0.3,1.4,57
13554.0,89.9,0.3,1.4,57
14175.0,148.0,0.3,1.4,57
14337.0,72.7,0.3,1.4,57
14634.0,285.0,0.3,1.4,57
15147.0,110.1,0.3,1.4,57
15768.0,37.3,0.3,1.4,57
16227.0,106.0,0.3,1.4,57
16740.0,137.0,0.3,1.4,57
17361.0,114.0,0.3,1.4,57
17820.0,232.6,0.3,1.4,57
18333.0,36.1,0.3,1.4,57
18954.0,-320061.0,0.3,1.4,57
19116.0,6.0,0.3,1.4,57
19413.0,-319922.0,0.3,1.4,57
19926.0,11.0,0.3,1.4,57
20547.0,7.1,0.3,1.4,57
20709.0,104.0,0.3,1.4,57
21006.0,56.0,0.3,1.4,57
21519.0,-320696.0,0.3,1.4,57
22140.0,-321355.0,0.3,1.4,57
22302.0,-321513.0,0.3,1.4,57
22599.0,-321856.0,0.3,1.4,57
23112.0,-323263.0,0.3,1.4,57
23733.0,-324882.0,0.3,1.4,57
23895.0,39.8,0.3,1.4,57
24192.0,-325383.0,0.3,1.4,57
24705.0,6.0,0.3,1.4,57
25326.0,51.7,0.3,1.4,57
25488.0,145.0,0.3,1.4,57
25785.0,116.5,0.3,1.4,57
26298.0,150.0,0.3,1.4,57
26919.0,127.0,0.3,1.4,57
27081.0,5.2,0.3,1.4,57
27378.0,-324117.0,0.3,1.4,57
27891.0,105.7,0.3,1.4,57
28512.0,-324263.0,0.3,1.4,57
28674.0,111.0,0.3,1.4,57
28971.0,40.0,0.3,1.4,57
29484.0,-326811.0,0.3,1.4,57
30105.0,24.0,0.3,1.4,57
30267.0,-330188.0,0.3,1.4,57
30564.0,145.4,0.3,1.4,57
31077.0,168.0,0.3,1.4,57
31698.0,145.0,0.3,1.4,57
31860.0,14.4,0.3,1.4,57
32157.0,282.0,0.3,1.4,57
32670.0,134.6,0.3,1.4,57
33291.0,30.2,0.3,1.4,57
33750.0,87.1,0.3,1.4,57
34263.0,134.0,0.3,1.4,57
34884.0,111.0,0.3,1.4,57
35343.0,217.7,0.3,1.4,57
35856.0,117.0,0.3,1.4,57
36477.0,94.0,0.3,1.4,57
36639.0,55.1,0.3,1.4,57
36936.0,21.0,0.3,1.4,57
37449.0,100.0,0.3,1.4,57
38070.0,43.3,0.3,1.4,57
38529.0,135.7,0.3,1.4,57
39042.0,83.0,0.3,1.4,57
39663.0,60.0,0.3,1.4,57
40122.0,-322253.0,0.3,1.4,57
40635.0,20.0,0.3,1.4,57
41256.0,-322719.0,0.3,1.4,57
41418.0,40.6,0.3,1.4,57
41715.0,-322900.0,0.3,1.4,57
42228.0,3.0,0.3,1.4,57
42849.0,-323686.0,0.3,1.4,57
43011.0,96.0,0.3,1.4,57
43308.0,48.0,0.3,1.4,57
43821.0,-324634.0,0.3,1.4,57
44442.0,-325933.0,0.3,1.4,57
44604.0,-326091.0,0.3,1.4,57
44901.0,-326754.0,0.3,1.4,57
45414.0,-327841.0,0.3,1.4,57
46035.0,107.0,0.3,1.4,57
46197.0,49.8,0.3,1.4,57
46494.0,-327401.0,0.3,1.4,57
47007.0,113.0,0.3,1.4,57
47628.0,49.9,0.3,1.4,57
47790.0,91.0,0.3,1.4,57
48087.0,66.0,0.3,1.4,57
48600.0,-326575.0,0.3,1.4,57
49221.0,73.0,0.3,1.4,57
49383.0,74.0,0.3,1.4,57
49680.0,49.0,0.3,1.4,57
50193.0,-325622.0,0.3,1.4,57
50814.0,-328201.0,0.3,1.4,57
50976.0,-328999.0,0.3,1.4,57
51273.0,-330302.0,0.3,1.4,57
51786.0,100.3,0.3,1.4,57
52407.0,108.0,0.3,1.4,57
52569.0,122.5,0.3,1.4,57
52866.0,45.0,0.3,1.4,57
53379.0,114.0,0.3,1.4,57
54000.0,12.2,0.3,1.4,57
54459.0,140.1,0.3,1.4,57
54972.0,97.0,0.3,1.4,57
55593.0,74.0,0.3,1.4,57
56052.0,203.6,0.3,1.4,57
56565.0,80.0,0.3,1.4,57
57186.0,57.0,0.3,1.4,57
57645.0,194.0,0.3,1.4,57
58158.0,63.0,0.3,1.4,57
58779.0,9.5,0.3,1.4,57
59238.0,117.7,0.3,1.4,57
59751.0,46.0,0.3,1.4,57
60372.0,23.0,0.3,1.4,57
60831.0,160.0,0.3,1.4,57
61344.0,29.0,0.3,1.4,57
61965.0,-324410.0,0.3,1.4,57
62127.0,7.0,0.3,1.4,57
62424.0,35.8,0.3,1.4,57
62937.0,-324718.0,0.3,1.4,57
63558.0,30.5,0.3,1.4,57
63720.0,105.0,0.3,1.4,57
64017.0,57.0,0.3,1.4,57
64530.0,-325045.0,0.3,1.4,57
65151.0,-326024.0,0.3,1.4,57
65313.0,-326182.0,0.3,1.4,57
65610.0,-326845.0,0.3,1.4,57
66123.0,-327932.0,0.3,1.4,57
66744.0,-329231.0,0.3,1.4,57
66906.0,55.4,0.3,1.4,57
67203.0,-329412.0,0.3,1.4,57
67716.0,76.0,0.3,1.4,57
68337.0,4.3,0.3,1.4,57
68499.0,54.0,0.3,1.4,57
68796.0,29.0,0.3,1.4,57
69309.0,-328586.0,0.3,1.4,57
69930.0,36.0,0.3,1.4,57
70092.0,37.0,0.3,1.4,57
70389.0,-328146.0,0.3,1.4,57
70902.0,-328273.0,0.3,1.4,57
71523.0,-328292.0,0.3,1.4,57
71685.0,20.0,0.3,1.4,57
71982.0,6.8,0.3,1.4,57
72495.0,-332120.0,0.3,1.4,57
73116.0,48.9,0.3,1.4,57
73575.0,165.0,0.3,1.4,57
74088.0,77.0,0.3,1.4,57
74709.0,54.0,0.3,1.4,57
75168.0,191.0,0.3,1.4,57
75681.0,60.0,0.3,1.4,57
76302.0,37.0,0.3,1.4,57
76761.0,174.0,0.3,1.4,57
77274.0,43.0,0.3,1.4,57
77895.0,20.0,0.3,1.4,57
78057.0,58.5,0.3,1.4,57
78354.0,157.0,0.3,1.4,57
78867.0,26.0,0.3,1.4,57
79488.0,3.0,0.3,1.4,57
79947.0,140.0,0.3,1.4,57
80460.0,9.0,0.3,1.4,57
81081.0,256.1,0.3,1.4,57
81243.0,79.0,0.3,1.4,57
81540.0,33.1,0.3,1.4,57
82053.0,151.9,0.3,1.4,57
82674.0,67.3,0.3,1.4,57
82836.0,-326579.0,0.3,1.4,57
83133.0,83.0,0.3,1.4,57
83646.0,-326729.0,0.3,1.4,57
130.9,67.0,0.3,1.4,57
292.9,114.0,0.3,1.4,57
589.9,-326609.0,0.3,1.4,57
1102.9,4.0,0.3,1.4,57
1723.9,-327075.0,0.3,1.4,57
1885.9,97.0,0.3,1.4,57
2182.9,-327256.0,0.3,1.4,57
2695.9,-328343.0,0.3,1.4,57
3316.9,56.0,0.3,1.4,57
3478.9,-330120.0,0.3,1.4,57
3775.9,-330463.0,0.3,1.4,57
4288.9,11.8,0.3,1.4,57
4909.9,-331249.0,0.3,1.4,57
5071.9,10.3,0.3,1.4,57
5368.9,153.0,0.3,1.4,57
5881.9,22.0,0.3,1.4,57
6502.9,-330296.0,0.3,1.4,57
6664.9,133.0,0.3,1.4,57
6961.9,75.2,0.3,1.4,57
7474.9,-330284.0,0.3,1.4,57
8095.9,143.0,0.3,1.4,57
8257.9,144.0,0.3,1.4,57
8554.9,119.0,0.3,1.4,57
9067.9,-329971.0,0.3,1.4,57
9688.9,-332870.0,0.3,1.4,57
9850.9,-333348.0,0.3,1.4,57
10147.9,-334331.0,0.3,1.4,57
10660.9,40.0,0.3,1.4,57
11281.9,17.0,0.3,1.4,57
11740.9,154.0,0.3,1.4,57
12253.9,23.0,0.3,1.4,57
12874.9,299.9,0.3,1.4,57
13036.9,126.8,0.3,1.4,57
13333.9,21.7,0.3,1.4,57
13846.9,6.0,0.3,1.4,57
14467.9,32.2,0.3,1.4,57
14629.9,145.0,0.3,1.4,57
14926.9,108.9,0.3,1.4,57
15439.9,259.2,0.3,1.4,57
16060.9,83.9,0.3,1.4,57
16222.9,128.0,0.3,1.4,57
16519.9,103.0,0.3,1.4,57
17032.9,294.0,0.3,1.4,57
17653.9,218.4,0.3,1.4,57
17815.9,111.0,0.3,1.4,57
18112.9,86.0,0.3,1.4,57
18625.9,90.6,0.3,1.4,57
19246.9,254.0,0.3,1.4,57
19408.9,94.0,0.3,1.4,57
19705.9,58.9,0.3,1.4,57
20218.9,-325860.0,0.3,1.4,57
20839.9,34.0,0.3,1.4,57
21001.9,-326357.0,0.3,1.4,57
21298.9,75.0,0.3,1.4,57
21811.9,-326507.0,0.3,1.4,57
22432.9,59.0,0.3,1.4,57
22594.9,106.0,0.3,1.4,57
22891.9,-326387.0,0.3,1.4,57
23404.9,-326514.0,0.3,1.4,57
24025.9,-328133.0,0.3,1.4,57
24187.9,7.6,0.3,1.4,57
24484.9,-329274.0,0.3,1.4,57
24997.9,2.0,0.3,1.4,57
25618.9,-331340.0,0.3,1.4,57
25780.9,106.6,0.3,1.4,57
26077.9,33.1,0.3,1.4,57
26590.9,146.0,0.3,1.4,57
27211.9,-331027.0,0.3,1.4,57
27373.9,124.0,0.3,1.4,57
27670.9,99.0,0.3,1.4,57
28183.9,129.0,0.3,1.4,57
28804.9,106.0,0.3,1.4,57
28966.9,28.6,0.3,1.4,57
29263.9,-329935.0,0.3,1.4,57
29776.9,85.7,0.3,1.4,57
30397.9,-330401.0,0.3,1.4,57
30559.9,-330879.0,0.3,1.4,57
30856.9,42.0,0.3,1.4,57
31369.9,-334549.0,0.3,1.4,57
31990.9,115.8,0.3,1.4,57
32152.9,142.0,0.3,1.4,57
32449.9,117.0,0.3,1.4,57
32962.9,308.0,0.3,1.4,57
33583.9,187.2,0.3,1.4,57
33745.9,125.0,0.3,1.4,57
34042.9,100.0,0.3,1.4,57
34555.9,75.2,0.3,1.4,57
35176.9,6.3,0.3,1.4,57
35338.9,108.0,0.3,1.4,57
35635.9,79.0,0.3,1.4,57
36148.9,237.2,0.3,1.4,57
36769.9,136.8,0.3,1.4,57
36931.9,91.0,0.3,1.4,57
37228.9,66.0,0.3,1.4,57
37741.9,83.9,0.3,1.4,57
38362.9,234.0,0.3,1.4,57
38524.9,74.0,0.3,1.4,57
38821.9,12.9,0.3,1.4,57
39334.9,163.2,0.3,1.4,57
39955.9,217.0,0.3,1.4,57
40117.9,57.0,0.3,1.4,57
40414.9,32.0,0.3,1.4,57
40927.9,223.0,0.3,1.4,57
41548.9,85.0,0.3,1.4,57
41710.9,-326448.0,0.3,1.4,57
42007.9,-326471.0,0.3,1.4,57
42520.9,22.0,0.3,1.4,57
43141.9,-326937.0,0.3,1.4,57
43303.9,107.4,0.3,1.4,57
43600.9,37.8,0.3,1.4,57
44113.9,-327565.0,0.3,1.4,57
44734.9,51.0,0.3,1.4,57
44896.9,-327742.0,0.3,1.4,57
45193.9,-328085.0,0.3,1.4,57
45706.9,-329492.0,0.3,1.4,57
46327.9,-330791.0,0.3,1.4,57
46489.9,9.7,0.3,1.4,57
46786.9,-331612.0,0.3,1.4,57
47299.9,82.6,0.3,1.4,57
47920.9,-331758.0,0.3,1.4,57
48082.9,87.0,0.3,1.4,57
48379.9,62.0,0.3,1.4,57
48892.9,92.0,0.3,1.4,57
49513.9,69.0,0.3,1.4,57
49675.9,70.0,0.3,1.4,57
49972.9,-330666.0,0.3,1.4,57
50485.9,-330473.0,0.3,1.4,57
51106.9,52.0,0.3,1.4,57
51268.9,53.0,0.3,1.4,57
51565.9,-330353.0,0.3,1.4,57
52078.9,-332080.0,0.3,1.4,57
52699.9,-334979.0,0.3,1.4,57
52861.9,13.0,0.3,1.4,57
53158.9,-336440.0,0.3,1.4,57
53671.9,131.6,0.3,1.4,57
54292.9,23.3,0.3,1.4,57
54454.9,88.0,0.3,1.4,57
54751.9,63.0,0.3,1.4,57
55264.9,222.7,0.3,1.4,57
55885.9,102.6,0.3,1.4,57
56047.9,71.0,0.3,1.4,57
56344.9,46.0,0.3,1.4,57
56857.9,30.0,0.3,1.4,57
57478.9,214.0,0.3,1.4,57
57640.9,54.0,0.3,1.4,57
57937.9,29.0,0.3,1.4,57
58450.9,176.3,0.3,1.4,57
59071.9,95.6,0.3,1.4,57
59233.9,37.0,0.3,1.4,57
59530.9,12.0,0.3,1.4,57
60043.9,19.0,0.3,1.4,57
60664.9,180.0,0.3,1.4,57
60826.9,20.0,0.3,1.4,57
61636.9,82.5,0.3,1.4,57
62257.9,29.4,0.3,1.4,57
62419.9,3.0,0.3,1.4,57
62716.9,94.2,0.3,1.4,57
63229.9,-327649.0,0.3,1.4,57
63850.9,77.0,0.3,1.4,57
64012.9,-328146.0,0.3,1.4,57
64309.9,-328169.0,0.3,1.4,57
64822.9,14.0,0.3,1.4,57
65443.9,-328635.0,0.3,1.4,57
65605.9,89.8,0.3,1.4,57
65902.9,24.1,0.3,1.4,57
66415.9,-329583.0,0.3,1.4,57
67036.9,-330882.0,0.3,1.4,57
67198.9,-331040.0,0.3,1.4,57
67495.9,-331383.0,0.3,1.4,57
68008.9,-332790.0,0.3,1.4,57
68629.9,49.0,0.3,1.4,57
68791.9,50.0,0.3,1.4,57
69088.9,-332990.0,0.3,1.4,57
69601.9,13.7,0.3,1.4,57
70222.9,-333136.0,0.3,1.4,57
70384.9,33.0,0.3,1.4,57
70681.9,-332997.0,0.3,1.4,57
71194.9,38.0,0.3,1.4,57
71815.9,-332823.0,0.3,1.4,57
71977.9,16.0,0.3,1.4,57
72274.9,29.8,0.3,1.4,57
72787.9,21.0,0.3,1.4,57
73408.9,44.3,0.3,1.4,57
73570.9,-334268.0,0.3,1.4,57
73867.9,-335251.0,0.3,1.4,57
74380.9,-337938.0,0.3,1.4,57
75001.9,202.4,0.3,1.4,57
75163.9,33.3,0.3,1.4,57
75460.9,26.0,0.3,1.4,57
75973.9,90.4,0.3,1.4,57
76594.9,9.7,0.3,1.4,57
76756.9,34.0,0.3,1.4,57
77053.9,9.0,0.3,1.4,57
77566.9,200.0,0.3,1.4,57
78187.9,116.5,0.3,1.4,57
78349.9,17.0,0.3,1.4,57
78646.9,208.9,0.3,1.4,57
79159.9,183.0,0.3,1.4,57
79780.9,160.0,0.3,1.4,57
79942.9,81.9,0.3,1.4,57
80239.9,297.0,0.3,1.4,57
80752.9,115.3,0.3,1.4,57
81373.9,14.9,0.3,1.4,57
81832.9,119.1,0.3,1.4,57
82345.9,149.0,0.3,1.4,57
82966.9,106.0,0.3,1.4,57
83425.9,214.2,0.3,1.4,57
83938.9,5.8,0.3,1.4,57
283.9,-329999.0,0.3,1.4,57
445.9,18.0,0.3,1.4,57
742.9,41.2,0.3,1.4,57
1255.9,-330307.0,0.3,1.4,57
1876.9,69.0,0.3,1.4,57
2038.9,-330484.0,0.3,1.4,57
2335.9,68.0,0.3,1.4,57
2848.9,-330634.0,0.3,1.4,57
3469.9,-331293.0,0.3,1.4,57
3631.9,1.3,0.3,1.4,57
3928.9,-332434.0,0.3,1.4,57
4441.9,35.0,0.3,1.4,57
5062.9,-335140.0,0.3,1.4,57
5224.9,59.0,0.3,1.4,57
5521.9,26.7,0.3,1.4,57
6034.9,18.0,0.3,1.4,57
6655.9,92.4,0.3,1.4,57
6817.9,157.0,0.3,1.4,57
7114.9,132.0,0.3,1.4,57
7627.9,-334815.0,0.3,1.4,57
8248.9,139.0,0.3,1.4,57
8410.9,30.2,0.3,1.4,57
8707.9,-334375.0,0.3,1.4,57
9220.9,103.0,0.3,1.4,57
9841.9,-334201.0,0.3,1.4,57
10003.9,105.5,0.3,1.4,57
10300.9,6.0,0.3,1.4,57
10813.9,-336749.0,0.3,1.4,57
11434.9,-339328.0,0.3,1.4,57
11596.9,-340126.0,0.3,1.4,57
11893.9,190.1,0.3,1.4,57
12406.9,180.0,0.3,1.4,57
13027.9,157.0,0.3,1.4,57
13486.9,277.2,0.3,1.4,57
13999.9,60.9,0.3,1.4,57
14620.9,140.0,0.3,1.4,57
14782.9,118.6,0.3,1.4,57
15079.9,33.2,0.3,1.4,57
15592.9,146.0,0.3,1.4,57
16213.9,83.2,0.3,1.4,57
16672.9,136.2,0.3,1.4,57
17185.9,129.0,0.3,1.4,57
17806.9,106.0,0.3,1.4,57
18265.9,243.0,0.3,1.4,57
18778.9,112.0,0.3,1.4,57
19399.9,89.0,0.3,1.4,57
19561.9,25.3,0.3,1.4,57
19858.9,226.0,0.3,1.4,57
20371.9,95.0,0.3,1.4,57
20992.9,25.4,0.3,1.4,57
21451.9,94.0,0.3,1.4,57
21964.9,-332318.0,0.3,1.4,57
22585.9,78.0,0.3,1.4,57
22747.9,-332495.0,0.3,1.4,57
23044.9,-332518.0,0.3,1.4,57
23557.9,15.0,0.3,1.4,57
24178.9,-332984.0,0.3,1.4,57
24340.9,77.8,0.3,1.4,57
24637.9,8.2,0.3,1.4,57
25150.9,-334252.0,0.3,1.4,57
25771.9,-335871.0,0.3,1.4,57
25933.9,68.0,0.3,1.4,57
26230.9,20.0,0.3,1.4,57
26743.9,-337459.0,0.3,1.4,57
27364.9,119.0,0.3,1.4,57
27526.9,120.0,0.3,1.4,57
27823.9,95.0,0.3,1.4,57
28336.9,1.8,0.3,1.4,57
28957.9,102.0,0.3,1.4,57
29119.9,20.0,0.3,1.4,57
29416.9,-336386.0,0.3,1.4,57
29929.9,85.0,0.3,1.4,57
30712.9,86.0,0.3,1.4,57
31009.9,61.0,0.3,1.4,57
31522.9,91.0,0.3,1.4,57
32143.9,-338139.0,0.3,1.4,57
32305.9,-338937.0,0.3,1.4,57
32602.9,-340240.0,0.3,1.4,57
33115.9,46.4,0.3,1.4,57
33736.9,120.0,0.3,1.4,57
33898.9,119.9,0.3,1.4,57
34195.9,10.8,0.3,1.4,57
34708.9,126.0,0.3,1.4,57
35329.9,45.0,0.3,1.4,57
35788.9,153.2,0.3,1.4,57
36301.9,109.0,0.3,1.4,57
36922.9,86.0,0.3,1.4,57
37381.9,223.0,0.3,1.4,57
37894.9,24.1,0.3,1.4,57
38515.9,69.0,0.3,1.4,57
38677.9,140.9,0.3,1.4,57
38974.9,87.0,0.3,1.4,57
39487.9,75.0,0.3,1.4,57
40108.9,52.0,0.3,1.4,57
40567.9,189.0,0.3,1.4,57
41080.9,58.0,0.3,1.4,57
41701.9,35.0,0.3,1.4,57
42160.9,172.0,0.3,1.4,57
42673.9,17.5,0.3,1.4,57
43294.9,-334348.0,0.3,1.4,57
43456.9,19.0,0.3,1.4,57
43753.9,-334209.0,0.3,1.4,57
44266.9,24.0,0.3,1.4,57
44887.9,20.0,0.3,1.4,57
45049.9,-334833.0,0.3,1.4,57
45346.9,69.0,0.3,1.4,57
45859.9,-334983.0,0.3,1.4,57
46480.9,-335962.0,0.3,1.4,57
46642.9,9.0,0.3,1.4,57
46939.9,-336783.0,0.3,1.4,57
47452.9,-337870.0,0.3,1.4,57
48073.9,13.0,0.3,1.4,57
48235.9,-339647.0,0.3,1.4,57
48532.9,58.0,0.3,1.4,57
49045.9,-339157.0,0.3,1.4,57
49666.9,65.0,0.3,1.4,57
49828.9,66.0,0.3,1.4,57
50125.9,-338717.0,0.3,1.4,57
50638.9,71.0,0.3,1.4,57
51259.9,-338543.0,0.3,1.4,57
51421.9,49.0,0.3,1.4,57
51718.9,24.0,0.3,1.4,57
52231.9,-337891.0,0.3,1.4,57
52852.9,31.0,0.3,1.4,57
53014.9,32.0,0.3,1.4,57
53311.9,-338731.0,0.3,1.4,57
53824.9,-341098.0,0.3,1.4,57
54445.9,-343357.0,0.3,1.4,57
54904.9,220.0,0.3,1.4,57
55417.9,72.2,0.3,1.4,57
56038.9,66.0,0.3,1.4,57
56200.9,102.2,0.3,1.4,57
56497.9,68.1,0.3,1.4,57
57010.9,72.0,0.3,1.4,57
57631.9,49.0,0.3,1.4,57
58090.9,135.6,0.3,1.4,57
58603.9,55.0,0.3,1.4,57
59224.9,32.0,0.3,1.4,57
59683.9,169.0,0.3,1.4,57
60196.9,38.0,0.3,1.4,57
60817.9,15.0,0.3,1.4,57
60979.9,83.8,0.3,1.4,57
61276.9,41.8,0.3,1.4,57
61789.9,21.0,0.3,1.4,57
62410.9,79.9,0.3,1.4,57
62572.9,160.0,0.3,1.4,57
62869.9,135.0,0.3,1.4,57
63382.9,-336020.0,0.3,1.4,57
64003.9,190.8,0.3,1.4,57
64165.9,9.8,0.3,1.4,57
64462.9,-335580.0,0.3,1.4,57
64975.9,33.0,0.3,1.4,57
65596.9,-336046.0,0.3,1.4,57
65758.9,-336204.0,0.3,1.4,57
66055.9,78.0,0.3,1.4,57
66568.9,-336354.0,0.3,1.4,57
67189.9,49.7,0.3,1.4,57
67351.9,109.0,0.3,1.4,57
67648.9,-336874.0,0.3,1.4,57
68161.9,-337961.0,0.3,1.4,57
68782.9,-339260.0,0.3,1.4,57
68944.9,-339738.0,0.3,1.4,57
69241.9,-340401.0,0.3,1.4,57
69754.9,51.0,0.3,1.4,57
70375.9,-340867.0,0.3,1.4,57
70537.9,29.0,0.3,1.4,57
70834.9,4.0,0.3,1.4,57
71347.9,34.0,0.3,1.4,57
71968.9,11.0,0.3,1.4,57
72130.9,12.0,0.3,1.4,57
72427.9,148.0,0.3,1.4,57
72940.9,-339582.0,0.3,1.4,57
73561.9,155.0,0.3,1.4,57
74020.9,-339142.0,0.3,1.4,57
74533.9,23.0,0.3,1.4,57
75316.9,24.0,0.3,1.4,57
75613.9,-344589.0,0.3,1.4,57
76126.9,52.0,0.3,1.4,57
76747.9,28.6,0.3,1.4,57
77206.9,117.1,0.3,1.4,57
77719.9,35.0,0.3,1.4,57
78340.9,12.0,0.3,1.4,57
78799.9,149.0,0.3,1.4,57
79312.9,18.0,0.3,1.4,57
79933.9,155.7,0.3,1.4,57
80095.9,157.0,0.3,1.4,57
80392.9,132.0,0.3,1.4,57
80905.9,1.0,0.3,1.4,57
81526.9,286.2,0.3,1.4,57
81688.9,50.0,0.3,1.4,57
81985.9,115.0,0.3,1.4,57
82498.9,150.5,0.3,1.4,57
83119.9,283.0,0.3,1.4,57
83281.9,123.0,0.3,1.4,57
110.9,98.0,0.3,1.4,57
623.9,217.8,0.3,1.4,57
1244.9,113.5,0.3,1.4,57
1406.9,106.0,0.3,1.4,57
1703.9,81.0,0.3,1.4,57
2216.9,-336758.0,0.3,1.4,57
2837.9,88.0,0.3,1.4,57
2999.9,-336935.0,0.3,1.4,57
3296.9,-336958.0,0.3,1.4,57
3809.9,25.0,0.3,1.4,57
4430.9,-337424.0,0.3,1.4,57
4592.9,-337582.0,0.3,1.4,57
4889.9,70.0,0.3,1.4,57
5402.9,-337732.0,0.3,1.4,57
6023.9,-339031.0,0.3,1.4,57
6185.9,-339189.0,0.3,1.4,57
6482.9,-339532.0,0.3,1.4,57
6995.9,-340939.0,0.3,1.4,57
7616.9,-341918.0,0.3,1.4,57
7778.9,32.8,0.3,1.4,57
8075.9,-341779.0,0.3,1.4,57
8588.9,97.8,0.3,1.4,57
9209.9,21.0,0.3,1.4,57
9371.9,136.0,0.3,1.4,57
9668.9,111.0,0.3,1.4,57
10181.9,-341273.0,0.3,1.4,57
10802.9,118.0,0.3,1.4,57
10964.9,119.0,0.3,1.4,57
11261.9,-340833.0,0.3,1.4,57
11774.9,59.2,0.3,1.4,57
12395.9,-341299.0,0.3,1.4,57
12557.9,-341777.0,0.3,1.4,57
12854.9,-343080.0,0.3,1.4,57
13367.9,-345447.0,0.3,1.4,57
13988.9,148.5,0.3,1.4,57
14150.9,154.0,0.3,1.4,57
14447.9,129.0,0.3,1.4,57
14960.9,320.0,0.3,1.4,57
15581.9,235.6,0.3,1.4,57
15743.9,137.0,0.3,1.4,57
16040.9,112.0,0.3,1.4,57
16553.9,84.2,0.3,1.4,57
17174.9,27.2,0.3,1.4,57
17336.9,120.0,0.3,1.4,57
17633.9,95.0,0.3,1.4,57
18146.9,277.8,0.3,1.4,57
18767.9,122.2,0.3,1.4,57
18929.9,103.0,0.3,1.4,57
19226.9,78.0,0.3,1.4,57
19739.9,29.9,0.3,1.4,57
20360.9,246.0,0.3,1.4,57
20522.9,16.6,0.3,1.4,57
20819.9,61.0,0.3,1.4,57
21332.9,34.2,0.3,1.4,57
21953.9,229.0,0.3,1.4,57
22115.9,69.0,0.3,1.4,57
22412.9,44.0,0.3,1.4,57
22925.9,125.3,0.3,1.4,57
23546.9,-337188.0,0.3,1.4,57
23708.9,29.0,0.3,1.4,57
24005.9,50.3,0.3,1.4,57
24518.9,-337496.0,0.3,1.4,57
25139.9,72.7,0.3,1.4,57
25301.9,-337993.0,0.3,1.4,57
25598.9,79.0,0.3,1.4,57
26111.9,-338143.0,0.3,1.4,57
26732.9,63.0,0.3,1.4,57
26894.9,-338320.0,0.3,1.4,57
27191.9,-338983.0,0.3,1.4,57
27704.9,23.0,0.3,1.4,57
28325.9,-341689.0,0.3,1.4,57
28487.9,47.0,0.3,1.4,57
28784.9,63.4,0.3,1.4,57
29297.9,121.0,0.3,1.4,57
29918.9,42.4,0.3,1.4,57
30080.9,99.0,0.3,1.4,57
30377.9,74.0,0.3,1.4,57
30890.9,-341684.0,0.3,1.4,57
31511.9,81.0,0.3,1.4,57
31673.9,82.0,0.3,1.4,57
31970.9,-341244.0,0.3,1.4,57
32483.9,60.9,0.3,1.4,57
33104.9,-341390.0,0.3,1.4,57
33266.9,65.0,0.3,1.4,57
33563.9,33.2,0.3,1.4,57
34076.9,-342978.0,0.3,1.4,57
34697.9,-345877.0,0.3,1.4,57
34859.9,-346355.0,0.3,1.4,57
35156.9,-347018.0,0.3,1.4,57
35669.9,283.0,0.3,1.4,57
36290.9,174.2,0.3,1.4,57
36452.9,100.0,0.3,1.4,57
36749.9,75.0,0.3,1.4,57
37262.9,54.3,0.3,1.4,57
37883.9,243.0,0.3,1.4,57
38045.9,83.0,0.3,1.4,57
38342.9,58.0,0.3,1.4,57
38855.9,228.2,0.3,1.4,57
39476.9,163.3,0.3,1.4,57
39638.9,66.0,0.3,1.4,57
39935.9,41.0,0.3,1.4,57
40448.9,232.0,0.3,1.4,57
41069.9,209.0,0.3,1.4,57
41231.9,30.1,0.3,1.4,57
41528.9,24.0,0.3,1.4,57
42041.9,138.4,0.3,1.4,57
42662.9,18.3,0.3,1.4,57
42824.9,32.0,0.3,1.4,57
43121.9,7.0,0.3,1.4,57
43634.9,186.1,0.3,1.4,57
44255.9,101.5,0.3,1.4,57
44417.9,15.0,0.3,1.4,57
44714.9,178.1,0.3,1.4,57
45227.9,-337907.0,0.3,1.4,57
45848.9,89.0,0.3,1.4,57
46010.9,-338404.0,0.3,1.4,57
46307.9,-338427.0,0.3,1.4,57
46820.9,26.0,0.3,1.4,57
47441.9,-338893.0,0.3,1.4,57
47603.9,-339051.0,0.3,1.4,57
47900.9,52.9,0.3,1.4,57
48413.9,-339841.0,0.3,1.4,57
49034.9,-341140.0,0.3,1.4,57
49196.9,-341298.0,0.3,1.4,57
49493.9,-341961.0,0.3,1.4,57
50006.9,-343048.0,0.3,1.4,57
50627.9,-343387.0,0.3,1.4,57
50789.9,48.4,0.3,1.4,57
51086.9,-343248.0,0.3,1.4,57
51599.9,67.0,0.3,1.4,57
52220.9,-343074.0,0.3,1.4,57
52382.9,45.0,0.3,1.4,57
52679.9,20.0,0.3,1.4,57
53192.9,-342422.0,0.3,1.4,57
53813.9,27.0,0.3,1.4,57
53975.9,28.0,0.3,1.4,57
54272.9,-341982.0,0.3,1.4,57
54785.9,-341789.0,0.3,1.4,57
55406.9,-343408.0,0.3,1.4,57
55568.9,-343886.0,0.3,1.4,57
55865.9,-345189.0,0.3,1.4,57
56378.9,16.0,0.3,1.4,57
56999.9,223.0,0.3,1.4,57
57161.9,63.0,0.3,1.4,57
57458.9,20.0,0.3,1.4,57
57971.9,158.5,0.3,1.4,57
58592.9,50.2,0.3,1.4,57
