TOA,Delta TOA,PW,power,angle
401662.9,320.0,0.6,2.4,5
401982.9,365828.0,0.6,2.4,5
402302.9,320.0,0.6,2.4,5
402622.9,320.0,0.6,2.4,5
402942.9,320.0,0.6,2.4,5
403262.9,320.0,0.6,2.4,5
403582.9,367014.0,0.6,2.4,5
403902.9,320.0,0.6,2.4,5
404222.9,367447.0,0.6,2.4,5
404542.9,367629.0,0.6,2.4,5
404862.9,320.0,0.6,2.4,5
405182.9,367878.0,0.6,2.4,5
405502.9,367554.0,0.6,2.4,5
405822.9,320.0,0.6,2.4,5
406142.9,367067.0,0.6,2.4,5
406462.9,367065.0,0.6,2.4,5
406782.9,320.0,0.6,2.4,5
407102.9,366578.0,0.6,2.4,5
407422.9,366415.0,0.6,2.4,5
407742.9,366091.0,0.6,2.4,5
408062.9,320.0,0.6,2.4,5
408382.9,320.0,0.6,2.4,5
408702.9,366752.0,0.6,2.4,5
409022.9,366980.0,0.6,2.4,5
409342.9,320.0,0.6,2.4,5
409662.9,320.0,0.6,2.4,5
409982.9,320.0,0.6,2.4,5
410302.9,320.0,0.6,2.4,5
410622.9,320.0,0.6,2.4,5
410942.9,320.0,0.6,2.4,5
411262.9,368852.0,0.6,2.4,5
411582.9,369080.0,0.6,2.4,5
411902.9,320.0,0.6,2.4,5
412222.9,320.0,0.6,2.4,5
412542.9,320.0,0.6,2.4,5
412862.9,320.0,0.6,2.4,5
413182.9,370404.0,0.6,2.4,5
413502.9,320.0,0.6,2.4,5
413822.9,320.0,0.6,2.4,5
414142.9,320.0,0.6,2.4,5
414462.9,320.0,0.6,2.4,5
414782.9,320.0,0.6,2.4,5
415102.9,371956.0,0.6,2.4,5
415422.9,371264.0,0.6,2.4,5
415742.9,368364.0,0.6,2.4,5
416062.9,368203.0,0.6,2.4,5
416382.9,364174.0,0.6,2.4,5
416702.9,364064.0,0.6,2.4,5
417022.9,364055.0,0.6,2.4,5
417342.9,364030.0,0.6,2.4,5
417662.9,320.0,0.6,2.4,5
417982.9,364210.0,0.6,2.4,5
418302.9,320.0,0.6,2.4,5
418622.9,364390.0,0.6,2.4,5
418942.9,364480.0,0.6,2.4,5
419262.9,364455.0,0.6,2.4,5
419582.9,364545.0,0.6,2.4,5
419902.9,364635.0,0.6,2.4,5
420222.9,364725.0,0.6,2.4,5
420542.9,320.0,0.6,2.4,5
420862.9,365020.0,0.6,2.4,5
421182.9,365110.0,0.6,2.4,5
421502.9,365200.0,0.6,2.4,5
421822.9,320.0,0.6,2.4,5
422142.9,320.0,0.6,2.4,5
422462.9,365884.0,0.6,2.4,5
422782.9,320.0,0.6,2.4,5
423102.9,320.0,0.6,2.4,5
423422.9,366568.0,0.6,2.4,5
423742.9,366750.0,0.6,2.4,5
424062.9,320.0,0.6,2.4,5
424382.9,320.0,0.6,2.4,5
424702.9,320.0,0.6,2.4,5
425022.9,367685.0,0.6,2.4,5
425342.9,367867.0,0.6,2.4,5
425662.9,367980.0,0.6,2.4,5
425982.9,320.0,0.6,2.4,5
426302.9,368413.0,0.6,2.4,5
426622.9,320.0,0.6,2.4,5
426942.9,368846.0,0.6,2.4,5
427262.9,320.0,0.6,2.4,5
427582.9,320.0,0.6,2.4,5
427902.9,320.0,0.6,2.4,5
428222.9,369689.0,0.6,2.4,5
428542.9,369365.0,0.6,2.4,5
428862.9,369363.0,0.6,2.4,5
429182.9,320.0,0.6,2.4,5
429502.9,369520.0,0.6,2.4,5
429822.9,369518.0,0.6,2.4,5
430142.9,368872.0,0.6,2.4,5
430462.9,368709.0,0.6,2.4,5
430782.9,368385.0,0.6,2.4,5
431102.9,368383.0,0.6,2.4,5
431422.9,368220.0,0.6,2.4,5
431742.9,320.0,0.6,2.4,5
432062.9,320.0,0.6,2.4,5
432382.9,368996.0,0.6,2.4,5
432702.9,320.0,0.6,2.4,5
433022.9,320.0,0.6,2.4,5
433342.9,320.0,0.6,2.4,5
433662.9,320.0,0.6,2.4,5
433982.9,320.0,0.6,2.4,5
434302.9,320.0,0.6,2.4,5
434622.9,370822.0,0.6,2.4,5
434942.9,320.0,0.6,2.4,5
435262.9,320.0,0.6,2.4,5
435582.9,371598.0,0.6,2.4,5
435902.9,320.0,0.6,2.4,5
436222.9,372100.0,0.6,2.4,5
436542.9,320.0,0.6,2.4,5
436862.9,372602.0,0.6,2.4,5
437182.9,320.0,0.6,2.4,5
437502.9,320.0,0.6,2.4,5
437822.9,373378.0,0.6,2.4,5
438142.9,320.0,0.6,2.4,5
438462.9,320.0,0.6,2.4,5
438782.9,373400.0,0.6,2.4,5
439102.9,370534.0,0.6,2.4,5
439422.9,367668.0,0.6,2.4,5
439742.9,366395.0,0.6,2.4,5
440062.9,365590.0,0.6,2.4,5
440382.9,320.0,0.6,2.4,5
440702.9,365885.0,0.6,2.4,5
441022.9,365860.0,0.6,2.4,5
441342.9,320.0,0.6,2.4,5
441662.9,366155.0,0.6,2.4,5
441982.9,320.0,0.6,2.4,5
442302.9,366335.0,0.6,2.4,5
442622.9,366425.0,0.6,2.4,5
442942.9,320.0,0.6,2.4,5
443262.9,366490.0,0.6,2.4,5
443582.9,366580.0,0.6,2.4,5
443902.9,320.0,0.6,2.4,5
444222.9,366875.0,0.6,2.4,5
444542.9,366850.0,0.6,2.4,5
444862.9,320.0,0.6,2.4,5
445182.9,320.0,0.6,2.4,5
445502.9,320.0,0.6,2.4,5
445822.9,320.0,0.6,2.4,5
446142.9,367967.0,0.6,2.4,5
446462.9,368149.0,0.6,2.4,5
446782.9,368331.0,0.6,2.4,5
447102.9,368513.0,0.6,2.4,5
447422.9,320.0,0.6,2.4,5
447742.9,368946.0,0.6,2.4,5
448062.9,320.0,0.6,2.4,5
448382.9,320.0,0.6,2.4,5
448702.9,320.0,0.6,2.4,5
449022.9,369812.0,0.6,2.4,5
449342.9,320.0,0.6,2.4,5
449662.9,320.0,0.6,2.4,5
449982.9,320.0,0.6,2.4,5
450302.9,370747.0,0.6,2.4,5
450622.9,320.0,0.6,2.4,5
450942.9,371019.0,0.6,2.4,5
451262.9,370856.0,0.6,2.4,5
451582.9,370854.0,0.6,2.4,5
451902.9,370852.0,0.6,2.4,5
452222.9,370689.0,0.6,2.4,5
452542.9,370687.0,0.6,2.4,5
452862.9,370363.0,0.6,2.4,5
453182.9,369556.0,0.6,2.4,5
453502.9,369554.0,0.6,2.4,5
453822.9,369552.0,0.6,2.4,5
454142.9,369458.0,0.6,2.4,5
320.0,0.0,0.6,2.4,5
640.0,320.0,0.6,2.4,5
960.0,320.0,0.6,2.4,5
1280.0,370782.0,0.6,2.4,5
1600.0,371010.0,0.6,2.4,5
1920.0,320.0,0.6,2.4,5
2240.0,320.0,0.6,2.4,5
2560.0,320.0,0.6,2.4,5
2880.0,320.0,0.6,2.4,5
3200.0,320.0,0.6,2.4,5
3520.0,320.0,0.6,2.4,5
3840.0,372882.0,0.6,2.4,5
4160.0,373110.0,0.6,2.4,5
4480.0,320.0,0.6,2.4,5
4800.0,320.0,0.6,2.4,5
5120.0,320.0,0.6,2.4,5
5440.0,320.0,0.6,2.4,5
5760.0,374434.0,0.6,2.4,5
6080.0,320.0,0.6,2.4,5
6400.0,320.0,0.6,2.4,5
6720.0,320.0,0.6,2.4,5
7040.0,375411.0,0.6,2.4,5
7360.0,374138.0,0.6,2.4,5
7680.0,371662.0,0.6,2.4,5
8000.0,371592.0,0.6,2.4,5
8320.0,370319.0,0.6,2.4,5
8640.0,367240.0,0.6,2.4,5
8960.0,320.0,0.6,2.4,5
9280.0,367535.0,0.6,2.4,5
9600.0,320.0,0.6,2.4,5
9920.0,367715.0,0.6,2.4,5
10240.0,367805.0,0.6,2.4,5
10560.0,320.0,0.6,2.4,5
10880.0,320.0,0.6,2.4,5
11200.0,368190.0,0.6,2.4,5
11520.0,368280.0,0.6,2.4,5
11840.0,320.0,0.6,2.4,5
12160.0,368575.0,0.6,2.4,5
12480.0,368550.0,0.6,2.4,5
12800.0,320.0,0.6,2.4,5
13120.0,368730.0,0.6,2.4,5
13440.0,368820.0,0.6,2.4,5
13760.0,320.0,0.6,2.4,5
14080.0,320.0,0.6,2.4,5
14400.0,369504.0,0.6,2.4,5
14720.0,369686.0,0.6,2.4,5
15040.0,320.0,0.6,2.4,5
15360.0,320.0,0.6,2.4,5
15680.0,370301.0,0.6,2.4,5
16000.0,320.0,0.6,2.4,5
16320.0,320.0,0.6,2.4,5
16640.0,320.0,0.6,2.4,5
16960.0,371236.0,0.6,2.4,5
17280.0,320.0,0.6,2.4,5
17600.0,320.0,0.6,2.4,5
17920.0,371782.0,0.6,2.4,5
18240.0,320.0,0.6,2.4,5
18560.0,320.0,0.6,2.4,5
18880.0,372397.0,0.6,2.4,5
19200.0,320.0,0.6,2.4,5
19520.0,320.0,0.6,2.4,5
19840.0,372667.0,0.6,2.4,5
20160.0,372343.0,0.6,2.4,5
20480.0,372180.0,0.6,2.4,5
20800.0,372178.0,0.6,2.4,5
21120.0,372176.0,0.6,2.4,5
21440.0,372013.0,0.6,2.4,5
21760.0,372011.0,0.6,2.4,5
22080.0,371687.0,0.6,2.4,5
22400.0,370880.0,0.6,2.4,5
22720.0,320.0,0.6,2.4,5
23040.0,320.0,0.6,2.4,5
23360.0,320.0,0.6,2.4,5
23680.0,371930.0,0.6,2.4,5
24000.0,320.0,0.6,2.4,5
24320.0,372432.0,0.6,2.4,5
24640.0,320.0,0.6,2.4,5
24960.0,320.0,0.6,2.4,5
25280.0,320.0,0.6,2.4,5
25600.0,320.0,0.6,2.4,5
25920.0,320.0,0.6,2.4,5
26240.0,320.0,0.6,2.4,5
26560.0,374304.0,0.6,2.4,5
26880.0,374532.0,0.6,2.4,5
27200.0,320.0,0.6,2.4,5
27520.0,320.0,0.6,2.4,5
27840.0,375308.0,0.6,2.4,5
28160.0,375536.0,0.6,2.4,5
28480.0,320.0,0.6,2.4,5
28800.0,320.0,0.6,2.4,5
29120.0,376312.0,0.6,2.4,5
29440.0,320.0,0.6,2.4,5
29760.0,375829.0,0.6,2.4,5
30080.0,372963.0,0.6,2.4,5
30400.0,371690.0,0.6,2.4,5
30720.0,368160.0,0.6,2.4,5
31040.0,320.0,0.6,2.4,5
31360.0,368340.0,0.6,2.4,5
31680.0,320.0,0.6,2.4,5
32000.0,368635.0,0.6,2.4,5
32320.0,368495.0,0.6,2.4,5
32640.0,368470.0,0.6,2.4,5
32960.0,320.0,0.6,2.4,5
33280.0,368765.0,0.6,2.4,5
33600.0,320.0,0.6,2.4,5
33920.0,369060.0,0.6,2.4,5
34240.0,368920.0,0.6,2.4,5
34560.0,368895.0,0.6,2.4,5
34880.0,320.0,0.6,2.4,5
35200.0,369121.0,0.6,2.4,5
35520.0,320.0,0.6,2.4,5
35840.0,320.0,0.6,2.4,5
36160.0,320.0,0.6,2.4,5
36480.0,370056.0,0.6,2.4,5
36800.0,320.0,0.6,2.4,5
37120.0,320.0,0.6,2.4,5
37440.0,370602.0,0.6,2.4,5
37760.0,320.0,0.6,2.4,5
38080.0,320.0,0.6,2.4,5
38400.0,320.0,0.6,2.4,5
38720.0,371537.0,0.6,2.4,5
39040.0,320.0,0.6,2.4,5
39360.0,320.0,0.6,2.4,5
39680.0,320.0,0.6,2.4,5
40000.0,372472.0,0.6,2.4,5
40320.0,372654.0,0.6,2.4,5
40640.0,320.0,0.6,2.4,5
40960.0,373087.0,0.6,2.4,5
41280.0,320.0,0.6,2.4,5
41600.0,320.0,0.6,2.4,5
41920.0,373357.0,0.6,2.4,5
42240.0,373194.0,0.6,2.4,5
42560.0,373192.0,0.6,2.4,5
42880.0,373190.0,0.6,2.4,5
43200.0,372866.0,0.6,2.4,5
43520.0,320.0,0.6,2.4,5
43840.0,372701.0,0.6,2.4,5
44160.0,372538.0,0.6,2.4,5
44480.0,372536.0,0.6,2.4,5
44800.0,372373.0,0.6,2.4,5
45120.0,372371.0,0.6,2.4,5
45440.0,320.0,0.6,2.4,5
45760.0,372712.0,0.6,2.4,5
46080.0,320.0,0.6,2.4,5
46400.0,320.0,0.6,2.4,5
46720.0,373488.0,0.6,2.4,5
47040.0,320.0,0.6,2.4,5
47360.0,320.0,0.6,2.4,5
47680.0,374264.0,0.6,2.4,5
48000.0,374492.0,0.6,2.4,5
48320.0,320.0,0.6,2.4,5
48640.0,320.0,0.6,2.4,5
48960.0,320.0,0.6,2.4,5
49280.0,375542.0,0.6,2.4,5
49600.0,320.0,0.6,2.4,5
49920.0,320.0,0.6,2.4,5
50240.0,320.0,0.6,2.4,5
50560.0,320.0,0.6,2.4,5
50880.0,320.0,0.6,2.4,5
51200.0,377094.0,0.6,2.4,5
51520.0,320.0,0.6,2.4,5
51840.0,320.0,0.6,2.4,5
52160.0,320.0,0.6,2.4,5
52480.0,376247.0,0.6,2.4,5
52800.0,374324.0,0.6,2.4,5
53120.0,369170.0,0.6,2.4,5
53440.0,320.0,0.6,2.4,5
53760.0,369350.0,0.6,2.4,5
54080.0,320.0,0.6,2.4,5
54400.0,369645.0,0.6,2.4,5
54720.0,320.0,0.6,2.4,5
55040.0,320.0,0.6,2.4,5
55360.0,370145.0,0.6,2.4,5
55680.0,320.0,0.6,2.4,5
56000.0,370440.0,0.6,2.4,5
56320.0,320.0,0.6,2.4,5
56640.0,370620.0,0.6,2.4,5
56960.0,370710.0,0.6,2.4,5
57280.0,320.0,0.6,2.4,5
57600.0,320.0,0.6,2.4,5
57920.0,371095.0,0.6,2.4,5
58240.0,371185.0,0.6,2.4,5
58560.0,320.0,0.6,2.4,5
58880.0,371480.0,0.6,2.4,5
59200.0,320.0,0.6,2.4,5
59520.0,371913.0,0.6,2.4,5
59840.0,372095.1,0.6,2.4,5
60160.0,372277.0,0.6,2.4,5
60480.0,320.0,0.6,2.4,5
60800.0,320.0,0.6,2.4,5
61120.0,372961.0,0.6,2.4,5
61440.0,320.0,0.6,2.4,5
61760.0,373394.0,0.6,2.4,5
62080.0,373576.0,0.6,2.4,5
62400.0,320.0,0.6,2.4,5
62720.0,320.0,0.6,2.4,5
63040.0,320.0,0.6,2.4,5
63360.0,374511.0,0.6,2.4,5
63680.0,374693.0,0.6,2.4,5
64000.0,320.0,0.6,2.4,5
64320.0,375057.0,0.6,2.4,5
64640.0,320.0,0.6,2.4,5
64960.0,375329.0,0.6,2.4,5
65280.0,375327.0,0.6,2.4,5
65600.0,320.0,0.6,2.4,5
65920.0,375162.0,0.6,2.4,5
66240.0,375160.0,0.6,2.4,5
66560.0,320.0,0.6,2.4,5
66880.0,375317.0,0.6,2.4,5
67200.0,375315.0,0.6,2.4,5
67520.0,375152.0,0.6,2.4,5
67840.0,375150.0,0.6,2.4,5
68160.0,374826.0,0.6,2.4,5
68480.0,374502.8,0.6,2.4,5
68800.0,374454.0,0.6,2.4,5
69120.0,320.0,0.6,2.4,5
69440.0,320.0,0.6,2.4,5
69760.0,320.0,0.6,2.4,5
70080.0,320.0,0.6,2.4,5
70400.0,320.0,0.6,2.4,5
70720.0,320.0,0.6,2.4,5
71040.0,320.0,0.6,2.4,5
71360.0,376600.0,0.6,2.4,5
71680.0,320.0,0.6,2.4,5
72000.0,320.0,0.6,2.4,5
72320.0,320.0,0.6,2.4,5
72640.0,320.0,0.6,2.4,5
72960.0,320.0,0.6,2.4,5
73280.0,378198.0,0.6,2.4,5
73600.0,320.0,0.6,2.4,5
73920.0,320.0,0.6,2.4,5
74240.0,320.0,0.6,2.4,5
74560.0,320.0,0.6,2.4,5
74880.0,379476.0,0.6,2.4,5
75200.0,320.0,0.6,2.4,5
75520.0,379978.0,0.6,2.4,5
75840.0,320.0,0.6,2.4,5
76160.0,320.0,0.6,2.4,5
76480.0,371025.0,0.6,2.4,5
76800.0,320.0,0.6,2.4,5
77120.0,371205.0,0.6,2.4,5
77440.0,371295.0,0.6,2.4,5
77760.0,320.0,0.6,2.4,5
78080.0,371245.0,0.6,2.4,5
78400.0,371220.0,0.6,2.4,5
78720.0,320.0,0.6,2.4,5
79040.0,371400.0,0.6,2.4,5
79360.0,320.0,0.6,2.4,5
79680.0,371580.0,0.6,2.4,5
80000.0,371670.0,0.6,2.4,5
80320.0,371645.0,0.6,2.4,5
80640.0,320.0,0.6,2.4,5
80960.0,320.0,0.6,2.4,5
81280.0,320.0,0.6,2.4,5
81600.0,372534.0,0.6,2.4,5
81920.0,320.0,0.6,2.4,5
82240.0,320.0,0.6,2.4,5
82560.0,320.0,0.6,2.4,5
82880.0,373469.0,0.6,2.4,5
83200.0,320.0,0.6,2.4,5
83520.0,320.0,0.6,2.4,5
83840.0,374084.0,0.6,2.4,5
84160.0,374266.0,0.6,2.4,5
84480.0,320.0,0.6,2.4,5
84800.0,320.0,0.6,2.4,5
85120.0,374950.0,0.6,2.4,5
85440.0,320.0,0.6,2.4,5
85760.0,320.0,0.6,2.4,5
86080.0,320.0,0.6,2.4,5
86400.0,375885.0,0.6,2.4,5
86720.0,320.0,0.6,2.4,5
87040.0,376318.0,0.6,2.4,5
87360.0,376500.0,0.6,2.4,5
87680.0,375693.0,0.6,2.4,5
88000.0,375530.0,0.6,2.4,5
88320.0,374723.0,0.6,2.4,5
88640.0,374721.0,0.6,2.4,5
88960.0,320.0,0.6,2.4,5
374646.8,374556.0,0.6,2.4,5
374966.8,374554.0,0.6,2.4,5
375286.8,374391.0,0.6,2.4,5
375606.8,374504.0,0.6,2.4,5
375926.8,320.0,0.6,2.4,5
376246.8,320.0,0.6,2.4,5
376566.8,320.0,0.6,2.4,5
376886.8,320.0,0.6,2.4,5
377206.8,320.0,0.6,2.4,5
377526.8,376102.0,0.6,2.4,5
377846.8,320.0,0.6,2.4,5
378166.8,320.0,0.6,2.4,5
378486.8,376878.0,0.6,2.4,5
378806.8,320.0,0.6,2.4,5
379126.8,320.0,0.6,2.4,5
379446.8,377654.0,0.6,2.4,5
379766.8,377882.0,0.6,2.4,5
380086.8,320.0,0.6,2.4,5
380406.8,320.0,0.6,2.4,5
380726.8,320.0,0.6,2.4,5
381046.8,320.0,0.6,2.4,5
381366.8,320.0,0.6,2.4,5
381686.8,379480.0,0.6,2.4,5
382006.8,320.0,0.6,2.4,5
382326.8,320.0,0.6,2.4,5
382646.8,320.0,0.6,2.4,5
382966.8,371822.0,0.6,2.4,5
383286.8,371190.0,0.6,2.4,5
383606.8,371280.0,0.6,2.4,5
383926.8,320.0,0.6,2.4,5
384246.8,371460.0,0.6,2.4,5
384566.8,371435.0,0.6,2.4,5
384886.8,320.0,0.6,2.4,5
385206.8,371615.0,0.6,2.4,5
385526.8,371705.0,0.6,2.4,5
385846.8,320.0,0.6,2.4,5
386166.8,371770.0,0.6,2.4,5
386486.8,371745.0,0.6,2.4,5
386806.8,371835.0,0.6,2.4,5
387126.8,371810.0,0.6,2.4,5
387446.8,320.0,0.6,2.4,5
387766.8,320.0,0.6,2.4,5
388086.8,372402.0,0.6,2.4,5
388406.8,372584.0,0.6,2.4,5
388726.8,372766.0,0.6,2.4,5
389046.8,372948.0,0.6,2.4,5
389366.8,373130.0,0.6,2.4,5
389686.8,320.0,0.6,2.4,5
390006.8,373563.0,0.6,2.4,5
390326.8,320.0,0.6,2.4,5
390646.8,320.0,0.6,2.4,5
390966.8,320.0,0.6,2.4,5
391286.8,374498.0,0.6,2.4,5
391606.8,320.0,0.6,2.4,5
391926.8,320.0,0.6,2.4,5
392246.8,320.0,0.6,2.4,5
392566.8,320.0,0.6,2.4,5
392886.8,375684.0,0.6,2.4,5
393206.8,320.0,0.6,2.4,5
393526.8,376117.0,0.6,2.4,5
393846.8,376299.0,0.6,2.4,5
394166.8,320.0,0.6,2.4,5
394486.8,376548.0,0.6,2.4,5
394806.8,376385.0,0.6,2.4,5
395126.8,376383.0,0.6,2.4,5
395446.8,375737.0,0.6,2.4,5
395766.8,375574.0,0.6,2.4,5
396086.8,375250.0,0.6,2.4,5
396406.8,375248.0,0.6,2.4,5
396726.8,320.0,0.6,2.4,5
397046.8,375405.0,0.6,2.4,5
397366.8,375403.0,0.6,2.4,5
397686.8,375240.0,0.6,2.4,5
398006.8,320.0,0.6,2.4,5
398326.8,320.0,0.6,2.4,5
398646.8,376016.0,0.6,2.4,5
398966.8,320.0,0.6,2.4,5
399286.8,320.0,0.6,2.4,5
399606.8,320.0,0.6,2.4,5
399926.8,320.0,0.6,2.4,5
400246.8,320.0,0.6,2.4,5
400566.8,320.0,0.6,2.4,5
400886.8,377888.0,0.6,2.4,5
401206.8,320.0,0.6,2.4,5
401526.8,378390.0,0.6,2.4,5
401846.8,320.0,0.6,2.4,5
402166.8,320.0,0.6,2.4,5
402486.8,320.0,0.6,2.4,5
402806.8,379440.0,0.6,2.4,5
403126.8,320.0,0.6,2.4,5
403446.8,320.0,0.6,2.4,5
403766.8,320.0,0.6,2.4,5
404086.8,320.0,0.6,2.4,5
404406.8,320.0,0.6,2.4,5
404726.8,320.0,0.6,2.4,5
405046.8,381312.0,0.6,2.4,5
405366.8,320.0,0.6,2.4,5
405686.8,377019.0,0.6,2.4,5
406006.8,375908.0,0.6,2.4,5
406326.8,374635.0,0.6,2.4,5
406646.8,373160.0,0.6,2.4,5
406966.8,320.0,0.6,2.4,5
407286.8,373455.0,0.6,2.4,5
407606.8,320.0,0.6,2.4,5
407926.8,373635.0,0.6,2.4,5
408246.8,373725.0,0.6,2.4,5
408566.8,320.0,0.6,2.4,5
408886.8,373790.0,0.6,2.4,5
409206.8,373765.0,0.6,2.4,5
409526.8,373855.0,0.6,2.4,5
409846.8,373945.0,0.6,2.4,5
410166.8,374035.0,0.6,2.4,5
410486.8,320.0,0.6,2.4,5
410806.8,374330.0,0.6,2.4,5
411126.8,374190.0,0.6,2.4,5
411446.8,320.0,0.6,2.4,5
411766.8,320.0,0.6,2.4,5
412086.8,374874.0,0.6,2.4,5
412406.8,320.0,0.6,2.4,5
412726.8,320.0,0.6,2.4,5
413046.8,375489.0,0.6,2.4,5
413366.8,320.0,0.6,2.4,5
413686.8,320.0,0.6,2.4,5
414006.8,320.0,0.6,2.4,5
414326.8,320.0,0.6,2.4,5
414646.8,376675.0,0.6,2.4,5
414966.8,376857.0,0.6,2.4,5
415286.8,376970.0,0.6,2.4,5
415606.8,320.0,0.6,2.4,5
415926.8,377334.6,0.6,2.4,5
416246.8,320.0,0.6,2.4,5
416566.8,320.0,0.6,2.4,5
416886.8,320.0,0.6,2.4,5
417206.8,320.0,0.6,2.4,5
417526.8,378359.0,0.6,2.4,5
417846.8,378357.0,0.6,2.4,5
418166.8,378033.0,0.6,2.4,5
418486.8,320.0,0.6,2.4,5
418806.8,377868.0,0.6,2.4,5
419126.8,377383.0,0.6,2.4,5
419446.8,377059.0,0.6,2.4,5
419766.8,376252.0,0.6,2.4,5
420086.8,376250.0,0.6,2.4,5
420406.8,320.0,0.6,2.4,5
420726.8,320.0,0.6,2.4,5
421046.8,320.0,0.6,2.4,5
421366.8,320.0,0.6,2.4,5
421686.8,320.0,0.6,2.4,5
422006.8,377848.0,0.6,2.4,5
422326.8,320.0,0.6,2.4,5
422646.8,320.0,0.6,2.4,5
422966.8,320.0,0.6,2.4,5
423286.8,320.0,0.6,2.4,5
423606.8,320.0,0.6,2.4,5
423926.8,379446.0,0.6,2.4,5
424246.8,379628.0,0.6,2.4,5
424566.8,320.0,0.6,2.4,5
424886.8,320.0,0.6,2.4,5
425206.8,320.0,0.6,2.4,5
425526.8,320.0,0.6,2.4,5
425846.8,320.0,0.6,2.4,5
426166.8,381226.0,0.6,2.4,5
426486.8,320.0,0.6,2.4,5
426806.8,320.0,0.6,2.4,5
427126.8,320.0,0.6,2.4,5
427446.8,320.0,0.6,2.4,5
427766.8,320.0,0.6,2.4,5
428086.8,379972.0,0.6,2.4,5
428406.8,379192.0,0.6,2.4,5
428726.8,377919.0,0.6,2.4,5
429046.8,376646.0,0.6,2.4,5
429366.8,374375.0,0.6,2.4,5
429686.8,374465.0,0.6,2.4,5
430006.8,320.0,0.6,2.4,5
430326.8,374415.0,0.6,2.4,5
430646.8,374390.0,0.6,2.4,5
430966.8,320.0,0.6,2.4,5
431286.8,374685.0,0.6,2.4,5
431606.8,320.0,0.6,2.4,5
431926.8,320.0,0.6,2.4,5
432246.8,375185.0,0.6,2.4,5
432566.8,375160.0,0.6,2.4,5
432886.8,320.0,0.6,2.4,5
433206.8,375455.0,0.6,2.4,5
433526.8,320.0,0.6,2.4,5
433846.8,375635.0,0.6,2.4,5
434166.8,375771.0,0.6,2.4,5
434486.8,320.0,0.6,2.4,5
434806.8,320.0,0.6,2.4,5
435126.8,320.0,0.6,2.4,5
435446.8,376637.0,0.6,2.4,5
435766.8,376819.0,0.6,2.4,5
436086.8,377001.0,0.6,2.4,5
436406.8,320.0,0.6,2.4,5
436726.8,377434.0,0.6,2.4,5
437046.8,377616.0,0.6,2.4,5
437366.8,320.0,0.6,2.4,5
437686.8,320.0,0.6,2.4,5
438006.8,320.0,0.6,2.4,5
438326.8,378551.0,0.6,2.4,5
438646.8,320.0,0.6,2.4,5
438966.8,320.0,0.6,2.4,5
439286.8,320.0,0.6,2.4,5
439606.8,320.0,0.6,2.4,5
439926.8,379737.0,0.6,2.4,5
440246.8,320.0,0.6,2.4,5
440566.8,380009.0,0.6,2.4,5
440886.8,379846.0,0.6,2.4,5
441206.8,379844.0,0.6,2.4,5
441526.8,379842.0,0.6,2.4,5
441846.8,379679.0,0.6,2.4,5
442166.8,379677.0,0.6,2.4,5
442486.8,379353.0,0.6,2.4,5
442806.8,320.0,0.6,2.4,5
443126.8,379027.0,0.6,2.4,5
443446.8,378703.0,0.6,2.4,5
443766.8,378540.0,0.6,2.4,5
444086.8,378722.0,0.6,2.4,5
444406.8,320.0,0.6,2.4,5
444726.8,320.0,0.6,2.4,5
445046.8,320.0,0.6,2.4,5
445366.8,320.0,0.6,2.4,5
445686.8,380046.0,0.6,2.4,5
446006.8,380274.0,0.6,2.4,5
446326.8,320.0,0.6,2.4,5
446646.8,320.0,0.6,2.4,5
446966.8,320.0,0.6,2.4,5
447286.8,320.0,0.6,2.4,5
447606.8,320.0,0.6,2.4,5
447926.8,320.0,0.6,2.4,5
448246.8,382100.0,0.6,2.4,5
448566.8,320.0,0.6,2.4,5
448886.8,320.0,0.6,2.4,5
449206.8,320.0,0.6,2.4,5
449526.8,320.0,0.6,2.4,5
449846.8,320.0,0.6,2.4,5
450166.8,383698.0,0.6,2.4,5
450486.8,320.0,0.6,2.4,5
450806.8,320.0,0.6,2.4,5
451126.8,383876.0,0.6,2.4,5
451446.8,383116.0,0.6,2.4,5
451766.8,382262.0,0.6,2.4,5
452086.8,382163.0,0.6,2.4,5
452406.8,380890.0,0.6,2.4,5
452726.8,378024.0,0.6,2.4,5
453046.8,376550.0,0.6,2.4,5
453366.8,320.0,0.6,2.4,5
453686.8,376845.0,0.6,2.4,5
454006.8,320.0,0.6,2.4,5
454326.8,377025.0,0.6,2.4,5
454646.8,377115.0,0.6,2.4,5
454966.8,320.0,0.6,2.4,5
455286.8,377065.6,0.6,2.4,5
455606.8,377155.0,0.6,2.4,5
455926.8,377245.0,0.6,2.4,5
456246.8,377220.0,0.6,2.4,5
456566.8,320.0,0.6,2.4,5
456886.8,377400.0,0.6,2.4,5
457206.8,377421.0,0.6,2.4,5
457526.8,320.0,0.6,2.4,5
457846.8,377785.0,0.6,2.4,5
458166.8,320.0,0.6,2.4,5
458486.8,320.0,0.6,2.4,5
458806.8,320.0,0.6,2.4,5
459126.8,320.0,0.6,2.4,5
459446.8,378971.0,0.6,2.4,5
459766.8,320.0,0.6,2.4,5
460086.8,320.0,0.6,2.4,5
460406.8,320.0,0.6,2.4,5
460726.8,379906.0,0.6,2.4,5
461046.8,320.0,0.6,2.4,5
461366.8,320.0,0.6,2.4,5
461686.8,380521.0,0.6,2.4,5
462006.8,380703.0,0.6,2.4,5
